Afghanistan;Kabul;AF
Åland Islands;Mariehamn;AX
Albania;Tirana;AL
Algeria;Algiers;DZ
American Samoa;Pago Pago;AS
Andorra;Andorra la Vella;AD
Angola;Luanda;AO
Anguilla;The Valley;AI
Antarctica;;AQ
Antigua and Barbuda;Saint John's;AG
Argentina;Buenos Aires;AR
Armenia;Yerevan;AM
Aruba;Oranjestad;AW
Australia;Canberra;AU
Austria;Vienna;AT
Azerbaijan;Baku;AZ
Bahamas;Nassau;BS
Bahrain;Manama;BH
Bangladesh;Dhaka;BD
Barbados;Bridgetown;BB
Belarus;Minsk;BY
Belgium;Brussels;BE
Belize;Belmopan;BZ
Benin;Porto-Novo;BJ
Bermuda;Hamilton;BM
Bhutan;Thimphu;BT
Bolivia (Plurinational State of);Sucre;BO
Bonaire, Sint Eustatius and Saba;Kralendijk;BQ
Bosnia and Herzegovina;Sarajevo;BA
Botswana;Gaborone;BW
Bouvet Island;;BV
Brazil;Brasília;BR
British Indian Ocean Territory;Diego Garcia;IO
United States Minor Outlying Islands;;UM
Virgin Islands (British);Road Town;VG
Virgin Islands (U.S.);Charlotte Amalie;VI
Brunei Darussalam;Bandar Seri Begawan;BN
Bulgaria;Sofia;BG
Burkina Faso;Ouagadougou;BF
Burundi;Bujumbura;BI
Cambodia;Phnom Penh;KH
Cameroon;Yaoundé;CM
Canada;Ottawa;CA
Cabo Verde;Praia;CV
Cayman Islands;George Town;KY
Central African Republic;Bangui;CF
Chad;N'Djamena;TD
Chile;Santiago;CL
China;Beijing;CN
Christmas Island;Flying Fish Cove;CX
Cocos (Keeling) Islands;West Island;CC
Colombia;Bogotá;CO
Comoros;Moroni;KM
Congo;Brazzaville;CG
Congo (Democratic Republic of the);Kinshasa;CD
Cook Islands;Avarua;CK
Costa Rica;San José;CR
Croatia;Zagreb;HR
Cuba;Havana;CU
Curaçao;Willemstad;CW
Cyprus;Nicosia;CY
Czech Republic;Prague;CZ
Denmark;Copenhagen;DK
Djibouti;Djibouti;DJ
Dominica;Roseau;DM
Dominican Republic;Santo Domingo;DO
Ecuador;Quito;EC
Egypt;Cairo;EG
El Salvador;San Salvador;SV
Equatorial Guinea;Malabo;GQ
Eritrea;Asmara;ER
Estonia;Tallinn;EE
Ethiopia;Addis Ababa;ET
Falkland Islands (Malvinas);Stanley;FK
Faroe Islands;Tórshavn;FO
Fiji;Suva;FJ
Finland;Helsinki;FI
France;Paris;FR
French Guiana;Cayenne;GF
French Polynesia;Papeetē;PF
French Southern Territories;Port-aux-Français;TF
Gabon;Libreville;GA
Gambia;Banjul;GM
Georgia;Tbilisi;GE
Germany;Berlin;DE
Ghana;Accra;GH
Gibraltar;Gibraltar;GI
Greece;Athens;GR
Greenland;Nuuk;GL
Grenada;St. George's;GD
Guadeloupe;Basse-Terre;GP
Guam;Hagåtña;GU
Guatemala;Guatemala City;GT
Guernsey;St. Peter Port;GG
Guinea;Conakry;GN
Guinea-Bissau;Bissau;GW
Guyana;Georgetown;GY
Haiti;Port-au-Prince;HT
Heard Island and McDonald Islands;;HM
Holy See;Rome;VA
Honduras;Tegucigalpa;HN
Hong Kong;City of Victoria;HK
Hungary;Budapest;HU
Iceland;Reykjavík;IS
India;New Delhi;IN
Indonesia;Jakarta;ID
Côte d'Ivoire;Yamoussoukro;CI
Iran (Islamic Republic of);Tehran;IR
Iraq;Baghdad;IQ
Ireland;Dublin;IE
Isle of Man;Douglas;IM
Israel;Jerusalem;IL
Italy;Rome;IT
Jamaica;Kingston;JM
Japan;Tokyo;JP
Jersey;Saint Helier;JE
Jordan;Amman;JO
Kazakhstan;Astana;KZ
Kenya;Nairobi;KE
Kiribati;South Tarawa;KI
Kuwait;Kuwait City;KW
Kyrgyzstan;Bishkek;KG
Lao People's Democratic Republic;Vientiane;LA
Latvia;Riga;LV
Lebanon;Beirut;LB
Lesotho;Maseru;LS
Liberia;Monrovia;LR
Libya;Tripoli;LY
Liechtenstein;Vaduz;LI
Lithuania;Vilnius;LT
Luxembourg;Luxembourg;LU
Macao;;MO
Macedonia (the former Yugoslav Republic of);Skopje;MK
Madagascar;Antananarivo;MG
Malawi;Lilongwe;MW
Malaysia;Kuala Lumpur;MY
Maldives;Malé;MV
Mali;Bamako;ML
Malta;Valletta;MT
Marshall Islands;Majuro;MH
Martinique;Fort-de-France;MQ
Mauritania;Nouakchott;MR
Mauritius;Port Louis;MU
Mayotte;Mamoudzou;YT
Mexico;Mexico City;MX
Micronesia (Federated States of);Palikir;FM
Moldova (Republic of);Chișinău;MD
Monaco;Monaco;MC
Mongolia;Ulan Bator;MN
Montenegro;Podgorica;ME
Montserrat;Plymouth;MS
Morocco;Rabat;MA
Mozambique;Maputo;MZ
Myanmar;Naypyidaw;MM
Namibia;Windhoek;NA
Nauru;Yaren;NR
Nepal;Kathmandu;NP
Netherlands;Amsterdam;NL
New Caledonia;Nouméa;NC
New Zealand;Wellington;NZ
Nicaragua;Managua;NI
Niger;Niamey;NE
Nigeria;Abuja;NG
Niue;Alofi;NU
Norfolk Island;Kingston;NF
Korea (Democratic People's Republic of);Pyongyang;KP
Northern Mariana Islands;Saipan;MP
Norway;Oslo;NO
Oman;Muscat;OM
Pakistan;Islamabad;PK
Palau;Ngerulmud;PW
Palestine, State of;Ramallah;PS
Panama;Panama City;PA
Papua New Guinea;Port Moresby;PG
Paraguay;Asunción;PY
Peru;Lima;PE
Philippines;Manila;PH
Pitcairn;Adamstown;PN
Poland;Warsaw;PL
Portugal;Lisbon;PT
Puerto Rico;San Juan;PR
Qatar;Doha;QA
Republic of Kosovo;Pristina;XK
Réunion;Saint-Denis;RE
Romania;Bucharest;RO
Russian Federation;Moscow;RU
Rwanda;Kigali;RW
Saint Barthélemy;Gustavia;BL
Saint Helena, Ascension and Tristan da Cunha;Jamestown;SH
Saint Kitts and Nevis;Basseterre;KN
Saint Lucia;Castries;LC
Saint Martin (French part);Marigot;MF
Saint Pierre and Miquelon;Saint-Pierre;PM
Saint Vincent and the Grenadines;Kingstown;VC
Samoa;Apia;WS
San Marino;City of San Marino;SM
Sao Tome and Principe;São Tomé;ST
Saudi Arabia;Riyadh;SA
Senegal;Dakar;SN
Serbia;Belgrade;RS
Seychelles;Victoria;SC
Sierra Leone;Freetown;SL
Singapore;Singapore;SG
